id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2562;1;4;109;2.0;2026-02-06;2026-02-09;3;2;6.0;concluída;Dinheiro
2629;1;5;47;3.0;2025-05-06;2025-05-08;2;1;6.0;Concluída ;PIX
3989;12;4;112;4.0;2025-12-29;2025-12-31;2;3;7.0;no-show;Cartão de Crédito
4456;5;3;47;3.0;2026-07-28;2026-07-31;3;1;2.0;confirmada;Dinheiro
2484;1;5;293;4.0;2026-07-04;2026-07-07;3;1;8.0;CONFIRMADA ;transferencia
2874;4;2;128;2.0;2025-02-21;2025-02-24;3;1;11.0;confirmada;dinheiro
2508;1;2;120;1.0;2025-01-02;2025-01-06;4;2;8.0;Confirmada;Cartão de Débito
2746;2;2;263;3.0;2026-06-26;2026-06-29;3;4;7.0;confirmada;Cartão de Débito
2639;1;3;7;3.0;2025-04-28;2025-05-01;3;3;7.0;confirmada;Dinheiro
4364;5;3;171;3.0;2025-05-31;2025-06-02;2;2;1.0;confirmada;Cartão de Crédito
3601;9;2;78;2.0;2025-02-02;2025-02-06;4;2;10.0;confirmada;Pix
2478;1;2;89;2.0;2025-01-05;2025-01-08;3;1;9.0;conf.;Cartão de Crédito
4484;5;3;191;1.0;2025-03-29;2025-03-31;2;4;1.0;confirmada;Dinheiro
3672;10;3;199;2.0;2025-07-07;2025-07-12;5;3;9.0;cancelada;PIX
3313;8;4;12;2.0;2025-02-19;2025-02-20;1;2;5.0;confirmada;Transferência
4523;13;7;227;1.0;2025-07-20;2025-07-21;1;4;6.0;confirmada;Cartão de Débito
3642;10;3;62;2.0;2025-01-28;2025-02-01;4;4;8.0;confirmada;C. Crédito
3075;6;5;55;3.0;2026-08-27;2026-09-02;6;3;9.0;confirmada;Dinheiro
4063;12;4;241;4.0;2026-02-15;2026-02-18;3;1;9.0;confirmada;Cartão de Débito
4174;3;3;6;1.0;2025-04-01;2025-04-06;5;4;2.0;confirmada;Cartão de Débito
2680;2;3;281;3.0;2026-07-12;2026-07-16;4;3;9.0;confirmada;Dinheiro
4590;13;7;5;2.0;2026-04-16;2026-04-18;2;3;7.0;confirmada;Dinheiro
3517;9;1;199;2.0;2025-09-16;2025-09-22;6;1;6.0;concluída;cred
4409;5;3;211;4.0;2026-02-05;2026-02-08;3;4;2.0;confirmada;Transferência
3119;6;2;176;2.0;2026-04-28;2026-05-04;6;4;7.0;confirmada;PIX
4315;3;3;230;1.0;2025-06-27;2025-06-29;2;1;;concluída;PIX
4115;3;1;116;2.0;2025-04-01;2025-04-08;7;3;2.0;confirmada;CD
3889;11;5;206;3.0;2026-05-30;2026-06-06;7;2;6.0;Concluida;Transferência
3359;8;3;266;4.0;2026-06-29;2026-07-01;2;1;7.0;cancelada;CD
3296;8;5;270;4.0;2026-03-11;2026-03-13;2;1;8.0;confirmada;transferencia
3264;7;3;67;4.0;2025-11-09;2025-11-13;4;4;10.0;confirmada;PIX
4289;3;2;43;1.0;2026-08-30;2026-09-06;7;1;;cancelada;Cartão de Crédito
3793;11;5;27;4.0;2026-07-02;2026-07-05;3;3;;concluída;PIX
3393;8;5;198;4.0;2026-03-19;2026-03-23;4;3;5.0;concluída;Dinheiro
3434;8;4;138;3.0;2026-07-24;2026-07-26;2;3;7.0;concluída;Cartão de Débito
4532;13;6;315;3.0;2025-07-20;2025-07-23;3;1;6.0;confirmada;Cartão de Débito
3058;6;3;148;3.0;2025-08-08;2025-08-11;3;1;;conf.;Transferência
4478;5;3;110;4.0;2026-05-25;2026-05-27;2;2;3.0;concluída;Transferência
4021;12;3;177;1.0;2025-01-21;2025-01-24;3;4;4.0;concluída;Transferência
3145;7;4;211;1.0;2026-04-27;2026-04-30;3;1;7.0;cancelada;déb
3567;9;4;115;3.0;2025-07-04;2025-07-07;3;1;10.0;confirmada;dinheiro
4588;13;8;47;3.0;2026-04-16;2026-04-19;3;1;9.0;conf.;Cartão de Débito
3532;9;5;23;3.0;2025-12-19;2025-12-23;4;1;7.0;concluída;Cartão de Débito
2649;2;1;97;3.0;2025-09-17;2025-09-18;1;4;6.0;concluída;Cartão de Crédito
4515;5;1;230;;2025-08-13;2025-08-15;2;2;1.0;concluída;Cartão de Débito
2991;4;4;40;1.0;2026-08-04;2026-08-07;3;1;10.0;Cancelada;PIX
2473;1;1;113;1.0;2026-01-09;2026-01-14;5;2;;no-show;Transferência
3480;9;5;50;3.0;2025-12-21;2025-12-24;3;2;9.0;cancelada;Cartão de Crédito
3344;8;4;169;4.0;2026-06-23;2026-06-24;1;4;9.0;confirmada;Cartão de Crédito
3478;9;5;58;1.0;2025-07-31;2025-08-04;4;2;8.0;confirmada;Cartão de Débito
3690;10;4;240;2.0;2025-12-24;2025-12-25;1;2;7.0;concluída;PIX
2607;1;5;19;1.0;2025-10-07;2025-10-09;2;4;8.0;confirmada;Cartão de Crédito
3603;9;5;14;4.0;2026-07-18;2026-07-24;6;3;10.0;concluída;Transferência
4084;12;4;47;1.0;2025-10-14;2025-10-18;4;2;8.0;confirmada;Cartão de Débito
2902;4;5;13;1.0;2026-06-01;2026-06-03;2;3;7.0;cancelada;Dinheiro
3368;8;1;194;1.0;2025-11-30;2025-12-01;1;3;6.0;confirmada;Transferência
4622;13;6;306;3.0;2026-03-28;2026-04-02;5;3;6.0;cancelada;PIX
3561;9;3;23;2.0;2026-08-28;2026-09-02;5;4;8.0;cancelada;Dinheiro
3942;12;5;53;3.0;2025-03-02;2025-03-04;2;3;6.0;confirmada;Cartão de Débito
4162;3;2;262;3.0;2025-04-01;2025-04-03;2;1;1.0;confirmada;Dinheiro
3806;11;1;116;4.0;2026-05-29;2026-05-30;1;1;7.0;CONFIRMADA ;Dinheiro
4026;12;5;160;4.0;2025-01-02;2025-01-05;3;1;7.0;conf.;PIX
3710;10;4;127;4.0;2025-03-21;2025-03-26;5;1;7.0;confirmada;Transferência
3402;8;4;26;4.0;2025-04-21;2025-04-22;1;2;8.0;no-show;PIX
3413;8;4;169;2.0;2026-03-26;2026-03-30;4;4;;confirmada;Dinheiro
2630;1;1;288;3.0;2025-04-22;2025-04-24;2;2;;confirmada;Transferência
4221;3;1;93;4.0;2025-11-07;2025-11-08;1;3;2.0;conf.;Dinheiro
3069;6;5;256;2.0;2026-02-14;2026-02-18;4;2;8.0;concluída;CD
4363;5;2;255;4.0;2025-05-31;2025-06-01;1;1;1.0;confirmada;Dinheiro
4472;5;3;174;2.0;2025-05-23;2025-05-24;1;2;2.0;confirmada;Cartão de Crédito
2820;4;2;34;3.0;2025-11-03;2025-11-08;5;4;8.0;concluída;Transferência
3367;8;1;234;1.0;2025-06-11;2025-06-13;2;1;8.0;concluída;Cartão de Crédito
4591;13;8;310;4.0;2026-04-16;2026-04-17;1;1;7.0;confirmada;CC
4263;3;1;149;3.0;2025-03-18;2025-03-22;4;4;2.0;no-show;PIX
3294;8;3;154;4.0;2026-06-04;2026-06-07;3;3;9.0;concluída;PIX
2998;6;4;272;2.0;2025-04-13;2025-04-15;2;2;8.0;concluída;PIX
3386;8;1;287;4.0;2025-10-02;2025-10-06;4;4;9.0;confirmada;Cartão de Crédito
3682;10;5;189;2.0;2025-12-22;2025-12-25;3;1;8.0;confirmada;Cartão de Crédito
3059;6;2;157;2.0;2025-11-28;2025-12-01;3;2;;confirmada;Cartão de Débito
3111;6;4;13;1.0;2025-07-01;2025-07-03;2;4;;cancelada;Cartão de Crédito
2757;2;1;199;2.0;2025-07-30;2025-08-02;3;3;6.0;confirmada;PIX
4486;5;1;223;3.0;2025-07-23;2025-07-26;3;1;2.0;confirmada;Dinheiro
2805;2;3;83;2.0;2025-11-07;2025-11-10;3;3;6.0;confirmada;Cartão de Débito
3732;10;2;284;2.0;2026-05-09;2026-05-13;4;1;6.0;confirmada;DINHEIRO
2922;4;3;96;4.0;2025-08-27;2025-08-30;3;4;;cancelada;Dinheiro
2883;4;4;155;1.0;2025-04-22;2025-04-24;2;4;9.0;confirmada;Cartão de Débito
4156;3;2;138;1.0;2025-04-01;2025-04-07;6;2;2.0;confirmada;Transferência
4560;13;7;302;2.0;2025-07-20;2025-07-23;3;3;8.0;confirmada;pix
3860;11;5;66;4.0;2025-04-12;2025-04-16;4;4;8.0;concluída;C. Crédito
3165;7;3;214;2.0;2026-08-25;2026-08-31;6;2;9.0;confirmada;Dinheiro
2961;4;1;291;3.0;2026-08-10;2026-08-11;1;3;;confirmada;Dinheiro
4066;12;1;40;1.0;2026-05-14;2026-05-20;6;3;7.0;Concluída ;Cartão de Débito
2882;4;2;63;1.0;2025-10-07;2025-10-10;3;4;10.0;concluída;Cartão de Crédito
3321;8;2;61;2.0;2025-09-14;2025-09-15;1;2;9.0;confirmada;Cartão de Débito
3796;11;5;74;1.0;2025-10-04;2025-10-09;5;1;7.0;concluída;Cartão de Crédito
4064;12;5;152;1.0;2026-05-28;2026-06-03;6;3;10.0;concluída;Cartão de Crédito
3078;6;5;22;4.0;2025-04-16;2025-04-18;2;3;;confirmada;PIX
3639;10;3;91;1.0;2026-06-25;2026-06-27;2;2;8.0;concluída;Cartão de Crédito
4293;3;3;267;2.0;2025-06-27;2025-06-30;3;4;;Confirmada;Cartão de Débito
2906;4;2;225;4.0;2025-04-14;2025-04-22;8;4;7.0;Concluida;dinheiro
3641;10;1;123;3.0;2026-07-24;2026-07-27;3;2;10.0;confirmada;Cartão de Crédito
2774;2;2;239;3.0;2025-12-15;2025-12-19;4;4;6.0;NO-SHOW;Transferência
2594;1;3;252;1.0;2025-06-21;2025-06-23;2;1;9.0;confirmada;Cartão de Débito
4200;3;1;299;2.0;2025-11-07;2025-11-14;7;1;;confirmada;Transferência
2593;1;3;114;1.0;2025-05-27;2025-06-02;6;2;9.0;conf.;Transferência
2660;2;3;282;4.0;2025-09-09;2025-09-14;5;3;7.0;concluída;Transferência
2812;2;1;255;4.0;2025-07-17;2025-07-19;2;2;;NO-SHOW;Transferência
3653;10;5;172;4.0;2025-03-06;2025-03-07;1;2;;no-show;Transferência
4036;12;2;79;2.0;2025-05-02;2025-05-06;4;3;10.0;concluída;PIX
4182;3;1;216;3.0;2025-11-07;2025-11-12;5;4;2.0;confirmada;Dinheiro
3049;6;5;20;4.0;2026-02-05;2026-02-08;3;4;6.0;concluída;Dinheiro
3971;12;2;147;3.0;2025-12-26;2025-12-30;4;1;8.0;concluída;déb
3073;6;1;124;4.0;2025-05-18;2025-05-21;3;1;;confirmada;Transferência
3809;11;1;162;1.0;2025-10-18;2025-10-27;9;3;6.0;concluída;Cartão de Crédito
3107;6;4;208;4.0;2025-04-29;2025-05-03;4;3;;confirmada;Dinheiro
3996;12;4;234;3.0;2025-06-28;2025-07-02;4;1;9.0;concluída;Cartão de Crédito
4245;3;2;191;3.0;2025-12-30;2026-01-01;2;3;3.0;confirmada;PIX
4503;5;2;9;4.0;2026-03-26;2026-03-30;4;1;;confirmada;déb
3915;11;5;194;1.0;2025-05-30;2025-06-05;6;1;;confirmada;Cartão de Crédito
4609;13;7;319;3.0;2026-04-16;2026-04-19;3;4;5.0;confirmada;Cartão de Débito
2469;1;4;63;1.0;2026-01-08;2026-01-15;7;4;8.0;confirmada;Dinheiro
3169;7;4;111;1.0;2025-08-22;2025-08-23;1;2;8.0;concluída;PIX
3361;8;4;187;2.0;2025-10-28;2025-11-03;6;4;;concluída;TED
3187;7;1;93;2.0;2025-06-02;2025-06-05;3;3;10.0;confirmada;PIX
4120;3;2;41;4.0;2025-04-01;2025-04-05;4;1;1.0;confirmada;Cartão de Débito
2666;2;4;205;3.0;2025-12-09;2025-12-13;4;1;;concluída;Transferência
4521;13;8;319;2.0;2025-07-20;2025-07-23;3;4;;Confirmada;PIX
3445;8;4;255;4.0;2025-06-27;2025-06-28;1;3;7.0;confirmada;Dinheiro
2724;2;2;160;1.0;2026-06-18;2026-06-21;3;3;6.0;confirmada;Transferência
3366;8;1;47;2.0;2025-09-14;2025-09-17;3;1;10.0;concluída;Transferência
3984;12;2;189;1.0;2026-02-21;2026-02-25;4;3;7.0;confirmada;Transferência
3314;8;4;226;2.0;2025-12-27;2026-01-03;7;3;7.0;concluída;PIX
4452;5;3;131;2.0;2025-12-05;2025-12-10;5;3;3.0;cancelada;Dinheiro
4296;3;2;243;;2026-07-11;2026-07-15;4;1;4.0;confirmada;Cartão de Débito
3820;11;1;12;2.0;2026-08-04;2026-08-08;4;2;10.0;cancelada;Transferência
4321;3;3;116;3.0;2025-03-29;2025-04-02;4;2;;confirmada;Cartão de Débito
2828;4;3;151;2.0;2025-07-14;2025-07-15;1;4;5.0;Concluída ;Cartão de Crédito
4554;13;7;315;2.0;2025-07-20;2025-07-22;2;4;6.0;confirmada;Transferência
4360;5;2;235;3.0;2025-05-31;2025-06-02;2;1;1.0;confirmada;Transferência
3435;8;4;67;3.0;2026-03-28;2026-03-31;3;4;9.0;confirmada;Transferência
2773;2;2;211;3.0;2025-09-19;2025-09-24;5;1;8.0;confirmada;Cartão de Crédito
3694;10;2;96;2.0;2025-08-21;2025-08-25;4;1;5.0;confirmada;CD
3922;11;4;282;2.0;2025-08-02;2025-08-03;1;4;;confirmada;cartao debito
4559;13;7;316;1.0;2025-07-20;2025-07-21;1;2;6.0;conf.;Dinheiro
4517;5;3;139;1.0;2025-04-10;2025-04-11;1;2;1.0;confirmada;Transferência
4539;13;8;316;2.0;2025-07-20;2025-07-26;6;3;7.0;confirmada;Dinheiro
4019;12;4;36;3.0;2026-07-13;2026-07-16;3;3;9.0;confirmada;pix
3217;7;4;236;3.0;2025-08-07;2025-08-10;3;4;10.0;confirmada;Cartão de Crédito
3751;10;1;294;4.0;2026-08-20;2026-08-21;1;2;10.0;concluída;Cartão de Crédito
4562;13;7;312;3.0;2025-07-20;2025-07-21;1;1;5.0;conf.;Cartão de Crédito
3693;10;1;120;4.0;2025-10-14;2025-10-17;3;3;7.0;confirmada;Cartão de Crédito
3681;10;4;288;2.0;2025-04-13;2025-04-16;3;4;10.0;confirmada;Dinheiro
3303;8;1;223;2.0;2025-11-27;2025-11-28;1;2;9.0;confirmada;Dinheiro
2979;4;1;14;3.0;2025-06-28;2025-06-29;1;3;8.0;Concluída ;Cartão de Crédito
3611;9;1;89;1.0;2025-06-04;2025-06-09;5;4;8.0;concluída;Transferência
2688;2;4;47;4.0;2025-09-29;2025-09-30;1;4;7.0;confirmada;Dinheiro
3216;7;3;240;1.0;2025-03-12;2025-03-15;3;4;5.0;cancelada;TED
4340;5;1;40;4.0;2025-05-31;2025-06-01;1;2;1.0;confirmada;Transferência
3397;8;2;197;4.0;2026-05-24;2026-05-29;5;3;9.0;cancelada;Cartão de Crédito
3803;11;2;294;3.0;2025-12-10;2025-12-11;1;1;7.0;no-show;Dinheiro
4331;5;1;151;1.0;2025-05-31;2025-06-04;4;3;2.0;confirmada;Transferência
2843;4;1;157;3.0;2025-12-29;2026-01-01;3;4;6.0;concluída;Cartão de Débito
3893;11;4;150;4.0;2026-04-06;2026-04-08;2;4;10.0;no-show;Cartão de Débito
3768;10;2;140;1.0;2025-10-28;2025-11-01;4;4;;confirmada;Cartão de Crédito
3455;8;2;189;1.0;2025-01-05;2025-01-08;3;4;9.0;concluída;Transferência
4267;3;3;22;1.0;2026-04-20;2026-04-25;5;1;3.0;concluída;Pix
3471;9;2;288;2.0;2026-08-20;2026-08-24;4;3;8.0;concluída;dinheiro
4369;5;1;70;2.0;2025-05-31;2025-06-05;5;2;1.0;Confirmada;TED
3010;6;2;71;4.0;2025-06-18;2025-06-23;5;2;7.0;confirmada;Transferência
2531;1;1;251;4.0;2025-01-24;2025-01-26;2;4;;cancelada;ted
3122;6;1;118;4.0;2026-01-17;2026-01-22;5;1;7.0;CONFIRMADA ;Transferência
4546;13;8;311;1.0;2025-07-20;2025-07-25;5;3;5.0;confirmada;cash
2493;1;1;193;4.0;2026-01-05;2026-01-07;2;2;8.0;confirmada;déb
4564;13;7;302;3.0;2025-07-20;2025-07-22;2;2;8.0;confirmada;Transferência
2579;1;5;85;4.0;2025-11-16;2025-11-19;3;4;;confirmada;PIX
3861;11;5;110;3.0;2026-02-23;2026-02-25;2;1;10.0;concluída;Cartão de Crédito
4250;3;2;214;4.0;2026-01-10;2026-01-15;5;1;4.0;no-show;Cartão de Débito
3077;6;4;35;2.0;2025-11-07;2025-11-11;4;3;8.0;concluída;C. Crédito
3952;12;3;196;4.0;2025-01-06;2025-01-07;1;3;8.0;concluída;Transferência
4158;3;2;85;3.0;2025-04-01;2025-04-03;2;4;3.0;confirmada;Transferência
2462;1;3;38;1.0;2026-04-05;2026-04-09;4;3;7.0;confirmada;Cartão de Débito
3443;8;1;131;4.0;2025-04-03;2025-04-06;3;1;6.0;concluída;Cartão de Débito
3800;11;3;152;3.0;2025-05-12;2025-05-13;1;2;5.0;cancelada;Dinheiro
3159;7;5;245;4.0;2025-07-09;2025-07-13;4;2;9.0;confirmada;Dinheiro
3249;7;3;291;2.0;2026-02-10;2026-02-13;3;4;9.0;concluída;Cartão de Débito
2623;1;1;28;2.0;2026-01-30;2026-02-02;3;1;;concluída;PIX
3966;12;5;60;4.0;2025-01-24;2025-01-30;6;4;7.0;cancelada;Cartão de Débito
2694;2;3;267;3.0;2026-07-06;2026-07-07;1;3;;confirmada;Dinheiro
3763;10;5;218;2.0;2025-03-31;2025-04-05;5;4;6.0;confirmada;Dinheiro
3245;7;4;122;4.0;2025-08-08;2025-08-12;4;4;6.0;confirmada;Cartão de Débito
2857;4;2;113;4.0;2026-07-09;2026-07-11;2;3;6.0;conf.;Cartão de Débito
3474;9;3;260;2.0;2026-04-22;2026-04-23;1;3;6.0;confirmada;Cartão de Débito
4391;5;3;131;1.0;2026-02-05;2026-02-06;1;3;3.0;confirmada;Cartão de Débito
4163;3;2;165;1.0;2025-04-01;2025-04-07;6;4;;confirmada;Cartão de Crédito
4599;13;7;256;3.0;2026-04-16;2026-04-18;2;2;10.0;confirmada;PIX
3168;7;4;208;4.0;2026-02-21;2026-02-26;5;1;5.0;CONFIRMADA ;PIX
4145;3;3;42;1.0;2025-04-01;2025-04-02;1;2;5.0;confirmada;Dinheiro
4649;13;7;320;;2025-03-15;2025-03-16;1;2;8.0;Confirmada;Cartão de Crédito
3195;7;3;286;4.0;2026-03-08;2026-03-11;3;4;6.0;confirmada;Dinheiro
3744;10;1;293;1.0;2025-12-21;2025-12-25;4;1;6.0;concluída;Cartão de Débito
2465;1;1;86;4.0;2026-05-24;2026-05-25;1;2;9.0;cancelada;Dinheiro
2928;4;1;156;3.0;2025-06-01;2025-06-06;5;4;9.0;confirmada;Transferência
2576;1;4;212;1.0;2025-06-09;2025-06-11;2;2;7.0;confirmada;Cartão de Crédito
3804;11;1;253;3.0;2026-05-24;2026-05-27;3;4;9.0;Concluida;Cartão de Débito
2971;4;2;242;4.0;2026-08-11;2026-08-16;5;1;10.0;cancelada;Cartão de Crédito
2945;4;3;47;;2026-01-16;2026-01-19;3;4;;confirmada;PIX
3864;11;3;98;4.0;2025-02-08;2025-02-09;1;4;8.0;concluída;Dinheiro
2962;4;3;29;2.0;2025-09-24;2025-09-27;3;1;8.0;confirmada;Cartão de Crédito
3065;6;5;300;3.0;2026-02-20;2026-02-21;1;1;;CANCELADA;Dinheiro
2692;2;4;61;1.0;2026-02-01;2026-02-05;4;1;8.0;conf.;PIX
4278;3;2;49;4.0;2026-08-29;2026-09-03;5;4;2.0;confirmada;Cartão de Débito
3438;8;2;10;1.0;2025-09-15;2025-09-17;2;3;7.0;concluída;TED
2946;4;4;166;1.0;2025-10-20;2025-10-25;5;2;9.0;cancelada;Cartão de Crédito
4594;13;7;272;4.0;2026-04-16;2026-04-19;3;2;7.0;confirmada;Cartão de Crédito
4111;3;3;124;4.0;2025-04-01;2025-04-06;5;2;2.0;confirmada;Cartão de Débito
4004;12;2;63;1.0;2026-08-21;2026-08-23;2;1;8.0;no-show;transferencia
3813;11;2;232;1.0;2026-01-06;2026-01-08;2;2;9.0;concluída;PIX
3773;10;4;245;2.0;2025-10-26;2025-10-29;3;3;10.0;concluída;Cartão de Débito
3790;11;3;285;1.0;2025-12-25;2026-01-02;8;2;8.0;Concluida;Cartão de Crédito
3044;6;4;47;3.0;2026-07-11;2026-07-17;6;1;6.0;confirmada;Transferência
3405;8;5;262;2.0;2025-01-02;2025-01-04;2;3;8.0;confirmada;PIX
3155;7;5;153;2.0;2026-05-05;2026-05-09;4;1;9.0;confirmada;PIX
2894;4;2;30;3.0;2025-10-21;2025-10-23;2;1;7.0;concluída;Dinheiro
3868;11;3;241;3.0;2025-03-18;2025-03-21;3;2;8.0;confirmada;CD
3079;6;5;49;4.0;2025-02-17;2025-02-19;2;3;7.0;confirmada;Cartão de Débito
2916;4;5;245;2.0;2025-10-22;2025-10-25;3;1;9.0;no-show;Transferência
2528;1;4;162;1.0;2025-02-14;2025-02-18;4;1;7.0;concluída;PIX
3564;9;3;69;3.0;2026-07-13;2026-07-17;4;1;5.0;confirmada;Transferência
3064;6;2;101;3.0;2025-05-07;2025-05-10;3;3;6.0;cancelada;PIX
2504;1;2;125;1.0;2026-07-15;2026-07-18;3;3;7.0;confirmada;Dinheiro
2711;2;5;86;2.0;2025-06-01;2025-06-06;5;2;8.0;confirmada;cash
2712;2;1;33;2.0;2025-12-04;2025-12-05;1;3;5.0;confirmada;Dinheiro
3476;9;4;32;2.0;2025-08-26;2025-08-31;5;1;6.0;confirmada;Cartão de Crédito
4106;12;3;56;2.0;2025-07-10;2025-07-13;3;4;10.0;concluída;Cartão de Débito
2670;2;5;105;2.0;2026-07-11;2026-07-12;1;2;8.0;cancelada;Transferência
3775;10;3;284;3.0;2026-05-01;2026-05-04;3;3;9.0;confirmada;PIX
4494;5;1;75;2.0;2025-05-28;2025-06-02;5;3;2.0;confirmada;PIX
3007;6;1;108;4.0;2026-07-15;2026-07-18;3;4;;concluída;Cartão de Crédito
2545;1;2;201;1.0;2025-11-12;2025-11-15;3;1;9.0;CONFIRMADA ;C. Crédito
4177;3;1;295;1.0;2025-11-07;2025-11-11;4;1;1.0;confirmada;Cartão de Débito
3492;9;4;13;4.0;2026-01-31;2026-02-06;6;1;6.0;cancelada;PIX
3814;11;1;66;2.0;2026-04-09;2026-04-12;3;2;8.0;concluída;PIX
3423;8;4;227;3.0;2025-01-20;2025-01-24;4;4;9.0;cancelada;Cartão de Débito
4469;5;1;216;1.0;2025-12-07;2025-12-08;1;2;2.0;NO-SHOW;Cartão de Débito
3396;8;2;108;1.0;2026-07-22;2026-07-25;3;4;8.0;confirmada;Cartão de Crédito
4367;5;3;22;2.0;2025-05-31;2025-06-02;2;2;2.0;confirmada;PIX
2919;4;5;260;4.0;2025-09-03;2025-09-05;2;4;7.0;confirmada;pix
3352;8;3;242;4.0;2025-04-19;2025-04-23;4;1;;cancelada;Cartão de Débito
2850;4;4;218;2.0;2025-02-25;2025-02-26;1;1;7.0;confirmada;Cartão de Crédito
2667;2;2;108;2.0;2025-01-20;2025-01-22;2;3;6.0;confirmada;Cartão de Débito
3424;8;4;53;1.0;2026-07-26;2026-07-27;1;1;6.0;confirmada;CD
2989;4;1;91;2.0;2025-01-09;2025-01-13;4;3;10.0;cancelada;Dinheiro
3489;9;5;65;3.0;2026-01-08;2026-01-12;4;4;7.0;concluída;Transferência
4232;3;3;236;1.0;2025-11-07;2025-11-08;1;1;2.0;confirmada;Dinheiro
3574;9;2;214;3.0;2026-08-05;2026-08-09;4;2;;confirmada;PIX
3061;6;5;143;1.0;2025-01-22;2025-01-24;2;4;8.0;concluída;Cartão de Crédito
3139;6;4;297;4.0;2025-02-14;2025-02-15;1;1;9.0;Confirmada;Dinheiro
4282;3;2;161;1.0;2025-06-17;2025-06-21;4;2;1.0;confirmada;Cartão de Crédito
3162;7;2;285;3.0;2026-02-21;2026-02-22;1;3;;confirmada;Transferência
4014;12;2;38;2.0;2026-03-10;2026-03-15;5;1;7.0;confirmada;Cartão de Débito
4446;5;1;274;;2025-05-07;2025-05-10;3;3;;concluída;PIX
3283;7;3;143;3.0;2025-06-17;2025-06-20;3;4;5.0;confirmada;PIX
3206;7;2;16;2.0;2026-03-20;2026-03-22;2;4;6.0;confirmada;Dinheiro
4581;13;8;160;1.0;2026-04-16;2026-04-18;2;3;7.0;conf.;Dinheiro
3980;12;3;216;4.0;2026-07-29;2026-07-30;1;1;7.0;concluída;Cartão de Crédito
2896;4;5;167;1.0;2025-10-24;2025-10-26;2;1;7.0;confirmada;Transferência
4223;3;3;132;1.0;2025-11-07;2025-11-11;4;3;;confirmada;Transferência
3582;9;5;208;3.0;2026-08-09;2026-08-12;3;4;9.0;concluída;PIX
3987;12;2;34;4.0;2025-11-06;2025-11-08;2;3;6.0;no-show;Cartão de Crédito
3760;10;2;282;1.0;2025-06-23;2025-06-26;3;3;;conf.;PIX
4274;3;1;81;4.0;2026-03-22;2026-03-23;1;1;;concluída;Cartão de Débito
3213;7;4;29;4.0;2025-08-18;2025-08-21;3;4;;cancelada;Transferência
2723;2;4;185;3.0;2026-01-25;2026-01-26;1;4;6.0;concluída;Cartão de Crédito
2811;2;2;76;3.0;2025-03-02;2025-03-05;3;3;;NO-SHOW;PIX
3126;6;3;114;2.0;2026-02-07;2026-02-12;5;4;9.0;cancelada;Cartão de Crédito
3457;8;3;116;3.0;2025-01-09;2025-01-11;2;3;9.0;conf.;Cartão de Crédito
4555;13;8;103;1.0;2025-07-20;2025-07-21;1;1;8.0;confirmada;Cartão de Crédito
3881;11;1;157;4.0;2025-05-27;2025-05-29;2;2;9.0;concluída;PIX
4389;5;2;275;4.0;2026-02-05;2026-02-09;4;2;;confirmada;CD
3704;10;4;174;2.0;2026-07-04;2026-07-06;2;1;7.0;confirmada;Transferência
3715;10;5;116;4.0;2025-06-13;2025-06-18;5;2;8.0;confirmada;Transferência
2987;4;1;269;4.0;2026-03-29;2026-04-02;4;4;;Concluída ;Cartão de Débito
3309;8;2;246;3.0;2025-06-08;2025-06-11;3;3;6.0;Confirmada;PIX
3166;7;1;243;3.0;2026-07-13;2026-07-16;3;3;8.0;concluída;Cartão de Crédito
4255;3;1;85;2.0;2026-05-27;2026-05-29;2;1;2.0;cancelada;PIX
3004;6;1;188;3.0;2026-07-27;2026-07-29;2;3;;CONFIRMADA ;Transferência
2609;1;3;233;2.0;2026-07-14;2026-07-17;3;3;9.0;confirmada;PIX
4560;13;7;302;2.0;2025-07-20;2025-07-23;3;3;8.0;confirmada;pix
4459;5;2;284;4.0;2026-02-03;2026-02-06;3;2;1.0;concluída;Dinheiro
3324;8;5;26;3.0;2025-09-12;2025-09-15;3;2;8.0;cancelada;Cartão de Débito
3307;8;3;278;1.0;2026-07-11;2026-07-12;1;4;8.0;confirmada;PIX
2671;2;4;256;2.0;2025-09-06;2025-09-08;2;4;;confirmada;Cartão de Crédito
4242;3;1;255;1.0;2026-08-20;2026-08-22;2;3;3.0;confirmada;Transferência
3459;9;4;237;1.0;2025-05-23;2025-05-24;1;4;5.0;concluída;pix
3516;9;1;127;2.0;2025-07-30;2025-08-02;3;3;7.0;confirmada;Dinheiro
4313;3;2;163;4.0;2025-02-09;2025-02-10;1;1;3.0;NO-SHOW;Cartão de Débito
4371;5;1;165;3.0;2025-05-31;2025-06-05;5;4;;confirmada;PIX
2780;2;1;27;3.0;2025-04-04;2025-04-08;4;3;8.0;confirmada;Cartão de Crédito
3856;11;3;173;2.0;2026-05-10;2026-05-14;4;1;7.0;confirmada;PIX
3777;11;4;9;2.0;2025-05-20;2025-05-21;1;2;9.0;Confirmada;Cartão de Débito
4046;12;5;173;1.0;2026-06-14;2026-06-17;3;3;7.0;confirmada;Dinheiro
4482;5;1;9;2.0;2025-09-27;2025-10-01;4;3;1.0;no-show;ted
